52032,My Dog Tulip,1/1/2009,en,1.170257,246574,0,Released,Sometimes love really is a bitch.,7.6,9,83
3078,It Happened One Night,2/22/1934,en,11.871424,4500000,325000,Released,TOGETHER... for the first time,7.7,275,105
38810,Κυνόδοντας,6/1/2009,el,28.858238,110197,0,Released,The cat is the most feared animal there is!,6.9,332,94
21525,Tupac: Resurrection,1/23/2003,en,1.314576,7808524,300000,Released,In his own words,8,26,112
55123,Tumbleweeds,11/28/1999,en,1.505703,1281176,312000,Released,They ran away from everything but each other.,6.2,11,102
11980,The Prophecy,9/1/1995,en,11.818333,16,8,Released,On ancient ground at the edge of the world an evil born in heaven is about to be unleashed on earth.,6.4,138,98
11956,Chacun Cherche Son Chat,4/3/1996,fr,1.410387,0,0,Released,No man. No job. No cat.,6.1,16,91
1550,Pieces of April,1/19/2003,en,4.270596,0,300000,Released,She's the one in every family.,6.4,64,81
162396,The Big Swap,6/11/1998,en,0.627763,0,0,Released,NULL,0,0,0
26518,Old Joy,1/1/2006,en,1.673208,0,300000,Released,NULL,6.3,36,73
8942,Wendy and Lucy,5/22/2008,en,0.713906,0,200000,Released,On the long road friendship is everything.,6.4,64,80
68412,3 Backyards,1/1/2010,en,0.17817,0,0,Released,NULL,4.8,4,88
2786,Pierrot le fou,8/29/1965,fr,7.791898,0,300000,Released,NULL,7.6,127,110
87943,Sisters in Law,9/3/2005,en,0.025211,0,0,Released,NULL,7.3,2,104
73981,Ayurveda: Art of Being,9/20/2001,en,0.055868,2074000,300000,Released,NULL,5.5,3,101
91721,Nothing But a Man,1/1/1964,en,0.008453,0,0,Released,NULL,7,2,95
118452,First Love Last Rites,8/7/1998,en,0.374291,40542,300000,Released,NULL,3,1,94
47534,Fighting Tommy Riley,5/6/2005,en,0.045429,0,0,Released,NULL,5.3,4,0
40914,Royal Kill,4/10/2009,en,1.088501,0,0,Released,NULL,2.8,6,90
365052,The Looking Glass,10/23/2015,en,0.062979,0,0,Released,NULL,7,1,110
13282,Death Race 2000,4/27/1975,en,6.473667,8000000,300000,Released,A Cross Country Road Wreck!,5.9,124,80
250184,Locker 13,3/29/2014,en,1.905197,0,0,Released,NULL,6.8,3,90
426067,Midnight Cabaret,1/1/1990,en,0.001389,0,0,Released,The hot spot where Satan's waitin'.,0,0,94
324352,Anderson's Cross,5/20/2010,en,0.006323,0,300000,Released,Sometimes the boy next door is more than the boy next door...,0,0,98
318040,Bizarre,2/7/2015,en,0.583446,0,0,Released,NULL,6.2,11,99
27420,Graduation Day,5/1/1981,en,1.452199,0,0,Released,Some kids are dying to graduate...,5,22,96
80468,Some Guy Who Kills People,4/14/2011,en,2.733725,0,300000,Released,Your number is up.,5.7,45,97
84188,Compliance,8/23/2012,en,8.942203,319285,0,Released,Power. Manipulation. Obedience.,6.3,221,90
2255,Chasing Amy,4/4/1997,en,20.601483,12021272,250000,Released,It's not who you love. It's how.,6.7,433,113
50035,Lovely & Amazing,8/31/2001,en,1.45917,4186931,250000,Released,NULL,6.3,23,91
300327,Death Calls,9/1/2010,en,0.005883,0,0,Released,NULL,0,0,0
14290,Better Luck Tomorrow,1/12/2002,en,3.877036,0,0,Released,Never underestimate an overachiever.,6.5,27,101
29371,The Incredibly True Adventure of Two Girls In Love,6/16/1995,en,1.70819,0,0,Released,NULL,5.7,13,94
44490,Chuck & Buck,1/21/2000,en,0.812855,0,0,Released,REMEMBER THOSE GAMES WE USED TO PLAY?,5.7,16,96
32222,American Desi,1/1/2001,en,0.126304,0,250000,Released,NULL,5,4,100
378237,Amidst the Devil's Wings,12/1/2014,en,0.018087,0,300000,Released,"Prequel to ""5th of a Degree.""",0,0,90
431,Cube,9/9/1997,en,44.656151,501818,250000,Released,Don't look for a reason... Look for a way out.,6.9,1069,90
76996,Love and Other Catastrophes,8/1/1996,it,0.619348,0,0,Released,NULL,5.8,9,78
51942,I Married a Strange Person!,8/28/1998,en,0.293649,203,250,Released,NULL,7.5,12,72
1424,November,7/22/2004,en,5.742359,0,0,Released,NULL,4.9,11,73
60420,Like Crazy,10/28/2011,en,21.825564,3542353,250000,Released,I Want You. I Need You. I Love You. I Miss You.,6.4,381,90
325123,Teeth and Blood,3/10/2015,en,0.055325,0,0,Released,NULL,3,1,96
142132,Sugar Town,9/17/1999,en,0.375423,0,0,Released,NULL,5.5,2,92
20520,The Motel,1/1/2005,en,0.120505,0,0,Released,Out of Place in the Middle of Nowhere.,7,3,75
109729,The Canyons,7/29/2013,en,6.978907,56825,250000,Released,It's not the hills.,4.1,75,99
78307,On the Outs,9/11/2004,en,0.493223,0,0,Released,A drug dealer. An addict. A runaway. The story of 3 girls.,5.9,6,86
12247,Shotgun Stories,10/1/2007,en,5.251143,0,0,Released,Two families. One feud. No going back.,6.9,57,92
29917,Exam,6/19/2009,en,20.265518,0,0,Released,How far would you go to win the ultimate job?,6.6,523,101
70687,The Sticky Fingers of Time,6/6/1997,en,0.130169,0,250000,Released,NULL,4.8,3,90
60463,Sunday School Musical,10/21/2008,en,0.46049,0,0,Released,NULL,5.5,4,93
46252,Rust,10/7/2010,en,0.399491,0,0,Released,NULL,0,0,94
24869,Ink,1/23/2009,en,5.217002,0,250000,Released,dreams,6.4,101,106
77934,The Christmas Bunny,11/28/2010,en,0.065103,0,250000,Released,Everybody needs some bunny to love.,5.7,7,96
34697,Butterfly,2/5/1982,en,1.063615,0,0,Released,A Controversial Thriller of Murder and Revenge.,5,12,107
320435,UnDivided,2/1/2013,en,0.010607,0,0,Released,NULL,0,0,0
150211,The Frozen,10/10/2012,en,1.084387,0,0,Released,NULL,4.2,14,0
306667,Horse Camp,1/10/2015,en,0.172299,0,0,Released,The summer they'll never forget,5.5,2,108
274758,Give Me Shelter,6/24/2014,en,0.278981,0,0,Released,NULL,0,0,90
3060,The Big Parade,11/5/1925,en,0.785744,22000000,245000,Released,NULL,7,21,151
40963,Little Big Top,1/1/2006,en,0.0921,0,0,Rumored,NULL,10,1,0
173224,Along the Roadside,2/28/2013,en,0.166655,0,250,Released,NULL,7.7,3,118
18533,Bronson,10/9/2008,en,18.450613,2260712,230000,Released,The Man. The Myth. The Celebrity.,6.9,733,92
376010,Western Religion,10/9/2015,en,0.58954,0,0,Released,Your soul is at stake in Religion Arizona.,0,0,106
139948,Burn,11/1/2012,en,0.126676,111300,225000,Released,One Year on the Front Lines of the Battle to Save Detroit,6.9,6,86
77332,Urbania,1/24/2000,en,0.065155,0,0,Released,Heard any good stories lately?,5.2,10,103
70478,The Stewardesses,7/25/1969,en,1.183892,27000000,100000,Released,The Unpublishable Novel Is Now America's Most Controversial Film!,4.3,5,69
35073,The Beast from 20000 Fathoms,6/13/1953,en,2.043661,5000000,210000,Released,It's alive !,6.7,41,80
9659,Mad Max,4/12/1979,en,33.142185,100000000,400000,Released,The Maximum Force Of The Future,6.6,1213,93
10218,Swingers,10/18/1996,en,13.971674,4505922,200000,Released,Cocktails first. Questions later.,6.8,253,94
391,Per un pugno di dollari,9/12/1964,it,38.771062,14500000,200000,Released,In his own way he is perhaps the most dangerous man who ever lived!,7.6,883,99
43595,She Done Him Wrong,2/9/1933,en,0.622752,2200000,200000,Released,Mae West gives a 'Hot Time' to the nation!,5.1,27,66
194588,Short Cut to Nirvana: Kumbh Mela,5/11/2004,en,0.004998,0,0,Released,NULL,0,0,85
54897,The Grace Card,2/25/2011,en,0.616283,2295733,200000,Released,Never Underestimate The Power Of Grace ...,6.5,10,101
83588,Middle of Nowhere,10/12/2012,en,2.836537,0,0,Released,NULL,6.6,7,101
53256,Drei,12/23/2010,de,5.937602,2611555,0,Released,Imagine the possibilities.,6.3,31,119
40920,The Business of Fancydancing,1/14/2002,en,0.06104,0,200000,Released,Sometimes going home is the hardest journey of all.,8,2,103
287815,Call + Response,10/10/2008,en,0.062089,0,0,Released,A FILM ABOUT THE WORLD'S 27 MILLION MOST TERRIFYING SECRETS.,8,1,86
54702,Malevolence,9/10/2004,en,1.077321,0,450000,Released,NULL,4.9,14,90
176074,Reality Show,1/1/2015,en,0.472123,0,0,Released,NULL,5.5,2,92
69270,Super Hybrid,1/1/2010,en,4.009379,0,13000000,Released,NULL,4.6,24,95
5759,Baghead,1/21/2008,en,3.299345,0,0,Released,NULL,5.8,23,84
402515,Solitude,10/21/2014,pt,0.018716,0,0,Released,NULL,0,0,89
126141,Chats perchés,12/5/2004,en,0.092562,0,0,Released,NULL,7.7,3,59
48035,Ordet,1/9/1955,da,3.225189,0,0,Released,NULL,7.8,65,126
14758,Good Dick,10/3/2008,en,1.948435,0,0,Released,A hard man... is good to find.,6.1,34,86
13363,The Man from Earth,6/10/2007,en,31.339015,0,0,Released,From one of the acclaimed writers of Star Trek and The Twilight Zone comes a story that transcends both time and space...,7.7,687,87
37985,The Trials Of Darryl Hunt,6/15/2007,en,0.15066,0,0,Released,NULL,6.8,4,106
25786,Samantha: An American Girl Holiday,11/23/2004,en,4.980585,0,0,Released,NULL,4.6,9,86
36549,Yesterday Was a Lie,1/1/2008,en,0.145014,0,0,Released,NULL,6,4,89
361398,Theresa Is a Mother,9/25/2015,en,0.036532,0,0,Released,NULL,0,0,105
289180,H.,8/28/2014,en,1.045623,0,0,Released,NULL,6.5,4,93
288927,Archaeology of a Woman,9/12/2014,en,0.254659,0,0,Released,NULL,0,0,94
21334,بچه‌های آسمان,8/1/1997,fa,7.072118,900000,180000,Released,A Little Secret...Their Biggest Adventure!,7.8,112,89
79120,Weekend,9/22/2011,en,1.041254,469947,8000,Released,A (sort of) love story between two guys over a cold weekend in October.,7.4,163,96
27995,She's Gotta Have It,8/8/1986,en,6.722213,0,0,Released,A Seriously Sexy Comedy,6.1,25,84
253290,Butterfly Girl,3/10/2014,en,0.015189,0,0,Released,NULL,0,0,77
344466,Lumea e a mea,6/5/2015,ro,0.327622,0,0,Released,NULL,0,0,104
55420,Another Earth,7/22/2011,en,25.402697,1776935,100000,Released,NULL,6.8,527,92
5822,Sweet Sweetback's Baadasssss Song,4/23/1971,en,0.132878,15200000,150000,Released,The Film that THE MAN doesn't want you to see!,4.6,18,97
408429,Perfect Cowboy,7/13/2014,en,0.050978,0,200,Released,NULL,5,1,109
39141,Tadpole,11/1/2002,en,8.570328,2891288,150000,Released,Everyone says he should date girls his own age. Oscar respectfully disagrees.,5.5,19,78
5723,Once,3/23/2007,en,19.052179,20710513,160000,Released,How often do you find the right person?,7.3,453,85
28666,The Woman Chaser,10/8/1999,en,0.619979,0,0,Released,NULL,4.9,4,90
30979,The Horse Boy,11/25/2009,en,0.465404,0,0,Released,NULL,5.5,2,93
50497,When the Lights Went Out,1/31/2012,en,2.805351,0,0,Released,Set in 1974 and based on true events.,5.8,49,86
354624,Heroes of Dirt,9/4/2015,en,0.076647,0,0,Released,NULL,0,0,98
13187,A Charlie Brown Christmas,12/9/1965,en,8.701183,0,0,Released,That's what Christmas is all about Charlie Brown!,7.5,153,25
335244,Antarctic Edge: 70° South,4/17/2015,en,0.021392,0,0,Released,NULL,0,0,72
178862,Aroused,2/20/2013,en,2.557258,0,0,Released,16 porn stars reveal more than just their naked skin.,7.2,11,73
331745,Top Spin,11/15/2014,en,0.523122,0,0,Released,NULL,6.8,6,80
1779,Roger & Me,9/1/1989,en,3.284903,6706368,160000,Released,NULL,7.4,90,91
282128,An American in Hollywood,7/18/2014,en,0.015697,0,0,Released,NULL,0,0,89
86812,Sound of My Voice,1/22/2011,en,6.192383,0,0,Released,NULL,6.3,108,85
38786,The Blood of My Brother: A Story of Death in Iraq,11/25/2005,en,0.005256,0,0,Released,NULL,0,0,90
84355,Your Sister's Sister,9/11/2011,en,12.833247,3200000,125000,Released,A comedy about doing the right thing with the wrong person.,6.5,137,90
18632,A Dog's Breakfast,3/3/2007,en,2.213889,0,120000,Released,Man's best friend makes the worst accomplice.,5.9,24,88
40652,Une femme mariée: Suite de fragments d'un film tourné en 1964,12/4/1964,fr,1.112792,0,120000,Released,She Loves Two Men... She is Married to One!,7.1,20,95
339408,The Birth of a Nation,9/9/2016,en,9.452808,15861566,8500000,Released,The Untold Story of Nat Turner,6.5,178,120
266857,The Work and The Story,1/1/2003,en,0.002388,0,0,Released,Dream big. Make it happen?,0,0,70
18925,Facing the Giants,9/29/2006,en,4.563698,10178331,100000,Released,Never give up. Never back down. Never lose faith.,6.6,64,111
299245,The Gallows,7/10/2015,en,18.045782,42664410,100000,Released,Every School Has Its Spirit,4.9,361,87
985,Eraserhead,3/19/1977,en,20.399578,7000000,10000,Released,Where your nightmares end...,7.5,485,89
34101,Hollywood Shuffle,3/20/1987,en,2.353483,0,0,Released,Bobby Taylor was on his way to becoming a star when a funny thing happened...,5.7,19,78
9821,The Mighty,10/23/1998,en,5.497682,0,0,Released,The quest for friendship is the noblest cause of all,7.1,51,100
65448,Penitentiary,12/1/1979,en,0.001117,0,0,Released,There's only one way out and 100 fools stand in the way!,4.9,8,99
18841,The Lost Skeleton of Cadavra,9/12/2001,en,1.680525,0,0,Released,No One Can Stand Its Mental Power!,6.5,30,90
272726,Dude Where's My Dog?,6/12/2014,en,0.28397,0,0,Released,NULL,0,0,0
175291,Cheap Thrills,3/8/2013,en,10.826253,0,0,Released,Get ready for the night of your life,6.3,155,85
80215,Indie Game: The Movie,5/18/2012,en,7.676677,0,0,Released,NULL,7.4,203,96
13538,Straightheads,4/27/2007,en,8.302951,0,0,Released,Let the revenge fit the crime,5.2,40,88
51130,Open Secret,2/14/1948,en,0.186401,0,0,Released,The Pull-No-Punch drama of men chained together by hate!,7,2,68
270554,Echo Dr.,11/8/2013,en,0.053755,0,0,Released,To Serve & Terminate,5,1,85
72086,The Night Visitor,1/1/1971,en,0.074005,0,0,Released,Locked in the cold asylum of his mind - a sane man stalks his prey...,7.3,6,106
268917,The Past Is a Grotesque Animal,6/15/2014,en,0.394575,0,100,Released,NULL,5.5,2,77
64973,Peace Propaganda & the Promised Land,1/28/2005,en,0.020168,0,0,Released,NULL,6.4,4,80
473,Pi,7/10/1998,en,27.788067,3221152,60000,Released,There will be no order only chaos,7.1,586,84
90414,I Love You Don't Touch Me!,1/21/1997,fr,0.020839,0,0,Released,Just Your Typical Boy-Loves-Girl Who Doesn't Love Boy Till He Loves Other Girl Story,6,1,86
111794,20 Dates,1/1/1998,en,0.408073,0,0,Released,A comedy so real you'll think it's fiction.,3.7,3,87
360188,Queen Crab,9/29/2015,en,0.140989,0,75000,Released,NULL,3.3,3,90
9372,Super Size Me,1/17/2004,en,10.400603,28575078,65000,Released,The first ever reality-based movie ... everything begins and ends in 30 days!,6.6,506,100
85860,The FP,3/13/2011,en,0.838957,0,0,Released,An Ancient Game Becomes A Deadly Sport.,4.5,11,82
244534,Happy Christmas,6/26/2014,en,7.052422,0,0,Released,Family is the gift that keeps on taking.,5.2,58,82
33468,The Brain That Wouldn't Die,2/25/1962,en,2.407048,0,62000,Released,Alive... without a body... fed by an unspeakable horror from hell!,4.4,32,82
294086,Tiger Orange,7/26/2014,en,0.176377,0,0,Released,Do We Stand Out or Do We Fit In?,6.4,4,75
139998,Supporting Characters,1/23/2012,en,0.620554,0,0,Released,NULL,6.7,10,87
74777,Absentia,3/3/2011,en,6.328665,0,70000,Released,There are fates worse than death.,5.8,121,92
16388,The Brothers McMullen,8/9/1995,en,1.578903,0,0,Released,Sometimes the Best Friends Are the Ones You've Known Your Whole Life.,6.3,23,98
159770,The Dirties,10/4/2013,en,0.833937,0,0,Released,NULL,6,42,83
42109,Gabriela Cravo e Canela,3/24/1983,pt,0.557602,0,0,Released,NULL,6,2,99
47607,Tiny Furniture,11/12/2010,en,2.380332,416498,65000,Released,Aura would like you to know that she is having a very very hard time.,5.6,59,99
193603,Hayride,10/13/2012,en,0.412342,0,60000,Released,Southern Fried Horror,5.1,6,93
84659,The Naked Ape,9/16/2006,en,0.077577,0,0,Rumored,NULL,5,1,110
322745,Counting,2/9/2015,en,0.293587,0,50000,Released,NULL,8.3,3,111
20981,The Call of Cthulhu,1/1/2005,en,1.777148,0,50000,Released,NULL,6.9,41,47
174362,Bending Steel,4/20/2013,en,0.048726,0,0,Released,The Limiting Factor Is The Mind,5,1,93
242095,The Signal,3/15/2014,en,27.662696,600896,4000000,Released,R U Agitated?,5.8,631,95
250902,The Image Revolution,11/21/2013,en,0.54562,0,50000,Released,NULL,5.7,3,81
158895,This Is Martin Bonner,6/28/2013,en,0.76368,0,0,Released,Sometimes You Have to Lose Your Life in Order to Find It,6.6,4,83
222250,A True Story,9/20/2013,en,0.970351,0,0,Released,NULL,6.8,2,96
18292,George Washington,10/1/2000,en,2.058834,0,0,Released,NULL,6.4,36,89
125537,Smiling Fish & Goat On Fire,9/16/1999,en,0.00734,0,0,Released,two brothers four women and the search for Magnetic Perfection,7,1,90
326576,Dawn of the Crescent Moon,4/5/2014,en,0.049469,0,0,Released,The past is present.,2,1,95
228550,Raymond Did It,3/27/2011,en,0.160779,0,0,Released,Mom's Pretty Mad At Me,3.2,8,83
13963,The Last Waltz,5/1/1978,en,3.277287,321952,0,Released,It Started as a Concert. It Became a Celebration.,7.9,64,117
290391,Run Hide Die,9/1/2015,en,0.595809,0,50000,Released,Five girls one secret. Revenge stalks them in the night.,3.5,2,75
44770,The Exploding Girl,4/22/2009,en,0.611081,0,0,Released,NULL,6.4,15,80
69382,The Legend of God's Gun,7/8/2007,en,0.003582,0,0,Released,NULL,0,0,78
40769,Mutual Appreciation,3/1/2005,en,0.123068,0,500000,Released,NULL,6.1,8,109
220490,Her Cry: La Llorona Investigation,4/19/2013,en,0.056459,0,0,Released,NULL,0,0,89
42151,Down Terrace,9/1/2009,en,1.330379,10000,31192,Released,You're only as good as the people you know.,6.3,26,89
2292,Clerks,9/13/1994,en,19.748658,3151130,27000,Released,Just because they serve you doesn't mean they like you.,7.4,755,92
42497,Pink Narcissus,1/1/1971,en,0.027811,0,27000,Released,A unique experience in visual fantasy!,6,9,64
33693,Funny Ha Ha,9/20/2002,en,0.362633,76901,0,Released,NULL,6.3,8,85
14585,In the Company of Men,1/19/1997,en,2.634007,0,0,Released,Are all men bastards...or just misunderstood?,6.8,44,97
185465,Manito,1/15/2002,en,0.039264,0,0,Released,NULL,5.5,2,78
38780,Rampage,8/14/2009,en,7.101197,0,0,Released,Vengeance is ruthless.,6,131,85
14022,Slacker,7/27/1990,en,3.320622,0,0,Released,NULL,6.4,77,97
366967,Dutch Kills,10/2/2015,en,0.038143,0,0,Released,NULL,0,0,90
255266,Dry Spell,2/14/2013,en,0.048948,0,22000,Released,Getting divorced does funny things to a girl,6,1,90
17345,Flywheel,1/1/2003,en,1.048524,0,0,Released,NULL,6.8,19,120
226458,Backmask,1/16/2015,en,3.619167,0,0,Released,nederlands,4.7,79,91
24055,The Puffy Chair,1/17/2005,en,1.243955,0,0,Released,NULL,6.2,15,85
287625,Stories of Our Lives,9/5/2014,en,0.327794,0,0,Released,NULL,0,0,60
44990,Breaking Upwards,3/14/2009,en,0.67457,0,0,Released,NULL,5.6,12,88
86304,All Superheroes Must Die,10/26/2011,en,3.545991,0,0,Released,May The Best Man Win,4.2,13,78
692,Pink Flamingos,3/12/1972,en,4.553644,6000000,12000,Released,An exercise in poor taste.,6.2,110,93
39851,Clean,9/1/2004,en,1.464566,0,0,Released,When you don't have a choice you change.,6.7,17,111
13898,دایره,9/8/2000,fa,1.193779,0,0,Released,NULL,6.6,17,90
157185,Tin Can Man,1/1/2007,en,0.332679,0,13,Released,Everything You've Heard is True,2,1,84
36095,キュア,11/6/1997,ja,0.212443,99000,20000,Released,Madness. Terror. Murder.,7.4,63,111
182291,On The Downlow,4/11/2004,en,0.029757,0,0,Released,Two gangs. One secret. One crossroad.,6,2,90
286939,Sanctuary: Quite a Conundrum,1/20/2012,en,0.166513,0,0,Released,NULL,0,0,82
124606,Bang,9/9/1995,en,0.918116,0,0,Released,Sometimes you've got to break the rules,6,1,98
14337,Primer,10/8/2004,en,23.307949,424760,7000,Released,What happens if it actually works?,6.9,658,77
67238,Cavite,3/12/2005,en,0.022173,0,0,Released,NULL,7.5,2,80
